layer,type,level,polytilesetname,polylayername,pointtilesetname,pointlayername,id,feature_id,wikidata_id,worldview,unit_code,name,name_en,names,description,source_date,iso_3166_1_alpha_3,iso_3166_1,grouping_attributes,join_attributes,parent_1,parent_2,parent_3,parent_4,z_min,area_sqkm,centroid,bounds
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG406077,21649641,,all,06077,Assembly District 77,,,state house district,2019,USA,US,,,USLEG106,,,,3,766,"[-117.1212,32.9535]","[-117.2541,32.7913,-116.9057,33.1143]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG406078,20797673,,all,06078,Assembly District 78,,,state house district,2019,USA,US,,,USLEG106,,,,3,265,"[-117.2577,32.8369]","[-117.2825,32.5343,-117.0762,33.0086]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG406079,18241769,,all,06079,Assembly District 79,,,state house district,2019,USA,US,,,USLEG106,,,,3,287,"[-117.0509,32.698]","[-117.189,32.578,-116.9255,32.818]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG406080,20469993,,all,06080,Assembly District 80,,,state house district,2019,USA,US,,,USLEG106,,,,3,258,"[-117.0235,32.6451]","[-117.1613,32.5349,-116.8531,32.7552]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408001,25450729,,all,08001,State House District 1,,,state house district,2019,USA,US,,,USLEG108,,,,3,45,"[-105.0469,39.6606]","[-105.1099,39.6144,-105.0064,39.7067]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408002,23419113,,all,08002,State House District 2,,,state house district,2019,USA,US,,,USLEG108,,,,3,38,"[-104.9797,39.7002]","[-105.0107,39.653,-104.9316,39.7476]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408003,23746793,,all,08003,State House District 3,,,state house district,2019,USA,US,,,USLEG108,,,,3,92,"[-104.9717,39.6331]","[-105.0357,39.5876,-104.8476,39.6787]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408004,27351273,,all,08004,State House District 4,,,state house district,2019,USA,US,,,USLEG108,,,,3,37,"[-105.0392,39.7492]","[-105.0651,39.704,-105.0143,39.7941]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408005,25647337,,all,08005,State House District 5,,,state house district,2019,USA,US,,,USLEG108,,,,3,55,"[-105.0008,39.7385]","[-105.0253,39.6785,-104.9399,39.7984]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408006,24533225,,all,08006,State House District 6,,,state house district,2019,USA,US,,,USLEG108,,,,3,46,"[-104.9221,39.7149]","[-104.9734,39.6893,-104.866,39.7402]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408007,26826985,,all,08007,State House District 7,,,state house district,2019,USA,US,,,USLEG108,,,,3,219,"[-104.7053,39.8292]","[-104.9129,39.7474,-104.6003,39.9142]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408008,25516265,,all,08008,State House District 8,,,state house district,2019,USA,US,,,USLEG108,,,,3,40,"[-104.9455,39.7583]","[-104.9874,39.7256,-104.8799,39.7911]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408009,27023593,,all,08009,State House District 9,,,state house district,2019,USA,US,,,USLEG108,,,,3,44,"[-104.9173,39.6675]","[-104.9408,39.6237,-104.8471,39.7112]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408010,26499305,,all,08010,State House District 10,,,state house district,2019,USA,US,,,USLEG108,,,,3,141,"[-105.2302,40.0366]","[-105.3012,39.9783,-105.1312,40.0946]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408011,23484649,,all,08011,State House District 11,,,state house district,2019,USA,US,,,USLEG108,,,,3,754,"[-105.2289,40.1596]","[-105.5426,40.0562,-105.0549,40.2628]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408012,25385193,,all,08012,State House District 12,,,state house district,2019,USA,US,,,USLEG108,,,,3,245,"[-105.0934,40.0722]","[-105.2205,39.9396,-105.0528,40.2037]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408013,26171625,,all,08013,State House District 13,,,state house district,2019,USA,US,,,USLEG108,,,,3,15018,"[-106.1594,40.2879]","[-106.8732,39.5649,-105.1636,41.0027]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408014,26695913,,all,08014,State House District 14,,,state house district,2019,USA,US,,,USLEG108,,,,3,110,"[-104.7539,38.9746]","[-104.8348,38.914,-104.6884,39.0353]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408015,23877865,,all,08015,State House District 15,,,state house district,2019,USA,US,,,USLEG108,,,,3,258,"[-104.6834,38.8446]","[-104.7496,38.7373,-104.5987,38.9519]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408016,24271081,,all,08016,State House District 16,,,state house district,2019,USA,US,,,USLEG108,,,,3,72,"[-104.7769,38.8882]","[-104.8358,38.8504,-104.7194,38.9267]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408017,24402153,,all,08017,State House District 17,,,state house district,2019,USA,US,,,USLEG108,,,,3,59,"[-104.7651,38.8005]","[-104.804,38.739,-104.7206,38.8617]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408018,23681257,,all,08018,State House District 18,,,state house district,2019,USA,US,,,USLEG108,,,,3,112,"[-104.8453,38.8332]","[-104.9422,38.79,-104.7574,38.8764]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408019,25123049,,all,08019,State House District 19,,,state house district,2019,USA,US,,,USLEG108,,,,3,4799,"[-104.3362,38.8252]","[-104.9086,38.5198,-104.0516,39.1299]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408020,24729833,,all,08020,State House District 20,,,state house district,2019,USA,US,,,USLEG108,,,,3,841,"[-104.921,38.9231]","[-105.0725,38.7159,-104.7864,39.1299]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408021,24860905,,all,08021,State House District 21,,,state house district,2019,USA,US,,,USLEG108,,,,3,837,"[-104.8118,38.6503]","[-104.9425,38.5194,-104.5822,38.7817]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408022,25581801,,all,08022,State House District 22,,,state house district,2019,USA,US,,,USLEG108,,,,3,77,"[-105.1036,39.5877]","[-105.1573,39.5362,-105.0487,39.6392]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408023,26237161,,all,08023,State House District 23,,,state house district,2019,USA,US,,,USLEG108,,,,3,87,"[-105.1296,39.7129]","[-105.1998,39.6639,-105.0532,39.762]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408024,24074473,,all,08024,State House District 24,,,state house district,2019,USA,US,,,USLEG108,,,,3,123,"[-105.1915,39.756]","[-105.242,39.6993,-105.0532,39.8124]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408025,25319657,,all,08025,State House District 25,,,state house district,2019,USA,US,,,USLEG108,,,,3,2010,"[-105.2393,39.523]","[-105.3992,39.1295,-105.073,39.9144]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408026,26630377,,all,08026,State House District 26,,,state house district,2019,USA,US,,,USLEG108,,,,3,13759,"[-106.8356,40.1828]","[-107.4426,39.3495,-106.1759,41.0034]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408027,25843945,,all,08027,State House District 27,,,state house district,2019,USA,US,,,USLEG108,,,,3,133,"[-105.1566,39.8385]","[-105.3039,39.784,-105.08,39.8928]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408028,27416809,,all,08028,State House District 28,,,state house district,2019,USA,US,,,USLEG108,,,,3,80,"[-105.1682,39.6721]","[-105.1907,39.6183,-105.0532,39.7259]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408029,23812329,,all,08029,State House District 29,,,state house district,2019,USA,US,,,USLEG108,,,,3,91,"[-105.0741,39.8492]","[-105.1656,39.7842,-105.0528,39.9142]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408030,25712873,,all,08030,State House District 30,,,state house district,2019,USA,US,,,USLEG108,,,,3,939,"[-104.5169,39.8554]","[-104.9403,39.7382,-104.414,39.9726]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408031,24664297,,all,08031,State House District 31,,,state house district,2019,USA,US,,,USLEG108,,,,3,56,"[-104.9358,39.8942]","[-104.9877,39.8309,-104.9126,39.9576]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408032,23550185,,all,08032,State House District 32,,,state house district,2019,USA,US,,,USLEG108,,,,3,244,"[-104.8475,39.8419]","[-105.0533,39.7838,-104.7213,39.9]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408033,27089129,,all,08033,State House District 33,,,state house district,2019,USA,US,,,USLEG108,,,,3,180,"[-105.0281,39.988]","[-105.2008,39.8892,-104.9611,40.0875]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408034,25975017,,all,08034,State House District 34,,,state house district,2019,USA,US,,,USLEG108,,,,3,54,"[-104.9777,39.9008]","[-105.0251,39.8453,-104.9403,39.9576]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408035,26040553,,all,08035,State House District 35,,,state house district,2019,USA,US,,,USLEG108,,,,3,68,"[-105.0248,39.9006]","[-105.0533,39.8192,-104.9878,39.9813]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408036,27154665,,all,08036,State House District 36,,,state house district,2019,USA,US,,,USLEG108,,,,3,255,"[-104.6783,39.6701]","[-104.8104,39.5949,-104.6034,39.7408]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408037,26958057,,all,08037,State House District 37,,,state house district,2019,USA,US,,,USLEG108,,,,3,93,"[-104.7651,39.6022]","[-104.923,39.5659,-104.7262,39.6384]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408038,27547881,,all,08038,State House District 38,,,state house district,2019,USA,US,,,USLEG108,,,,3,81,"[-104.9883,39.5988]","[-105.0542,39.566,-104.9126,39.6316]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408039,23353577,,all,08039,State House District 39,,,state house district,2019,USA,US,,,USLEG108,,,,3,4146,"[-105.1814,39.1084]","[-105.3306,38.6475,-104.6606,39.5661]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408040,25057513,,all,08040,State House District 40,,,state house district,2019,USA,US,,,USLEG108,,,,3,68,"[-104.8199,39.6341]","[-104.8803,39.5855,-104.753,39.6821]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408041,24205545,,all,08041,State House District 41,,,state house district,2019,USA,US,,,USLEG108,,,,3,43,"[-104.8473,39.6758]","[-104.9081,39.6531,-104.791,39.6985]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408042,26564841,,all,08042,State House District 42,,,state house district,2019,USA,US,,,USLEG108,,,,3,38,"[-104.8403,39.7113]","[-104.8866,39.682,-104.8098,39.7403]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408043,24991977,,all,08043,State House District 43,,,state house district,2019,USA,US,,,USLEG108,,,,3,65,"[-104.9739,39.5448]","[-105.0531,39.5228,-104.9042,39.5662]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408044,23943401,,all,08044,State House District 44,,,state house district,2019,USA,US,,,USLEG108,,,,3,148,"[-104.7604,39.5095]","[-104.9092,39.4531,-104.7085,39.5661]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408045,26106089,,all,08045,State House District 45,,,state house district,2019,USA,US,,,USLEG108,,,,3,328,"[-104.8635,39.4211]","[-104.9654,39.3113,-104.6954,39.5293]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408046,24140009,,all,08046,State House District 46,,,state house district,2019,USA,US,,,USLEG108,,,,3,1859,"[-104.8594,38.1274]","[-105.0507,37.8813,-104.6049,38.372]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408047,25254121,,all,08047,State House District 47,,,state house district,2019,USA,US,,,USLEG108,,,,3,10794,"[-104.3366,38.1498]","[-105.262,37.6429,-103.3981,38.6531]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408048,26761449,,all,08048,State House District 48,,,state house district,2019,USA,US,,,USLEG108,,,,3,1728,"[-104.7961,40.4365]","[-104.9896,40.1883,-104.583,40.6836]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408049,24336617,,all,08049,State House District 49,,,state house district,2019,USA,US,,,USLEG108,,,,3,8745,"[-105.5101,40.6283]","[-106.1954,40.2561,-104.8309,40.9984]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408050,24795369,,all,08050,State House District 50,,,state house district,2019,USA,US,,,USLEG108,,,,3,116,"[-104.6902,40.3868]","[-104.8034,40.3191,-104.6397,40.4545]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408051,26433769,,all,08051,State House District 51,,,state house district,2019,USA,US,,,USLEG108,,,,3,286,"[-105.0784,40.4018]","[-105.2361,40.3167,-104.9621,40.4872]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408052,25778409,,all,08052,State House District 52,,,state house district,2019,USA,US,,,USLEG108,,,,3,155,"[-105.0389,40.5596]","[-105.0957,40.4794,-104.9821,40.6394]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408053,25909481,,all,08053,State House District 53,,,state house district,2019,USA,US,,,USLEG108,,,,3,89,"[-105.1113,40.5397]","[-105.1533,40.4728,-105.0582,40.6067]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408054,26368233,,all,08054,State House District 54,,,state house district,2019,USA,US,,,USLEG108,,,,3,11992,"[-108.5374,38.9346]","[-109.0602,38.5,-107.3775,39.3667]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408055,27285737,,all,08055,State House District 55,,,state house district,2019,USA,US,,,USLEG108,,,,3,181,"[-108.5935,39.0862]","[-108.6827,39.0195,-108.4595,39.1527]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408056,24598761,,all,08056,State House District 56,,,state house district,2019,USA,US,,,USLEG108,,,,3,4671,"[-104.0605,39.7829]","[-104.9971,39.5636,-103.7057,40.0015]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408057,27482345,,all,08057,State House District 57,,,state house district,2019,USA,US,,,USLEG108,,,,3,37067,"[-108.0445,40.1886]","[-109.0515,39.3659,-107.0318,41.0031]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408058,27220201,,all,08058,State House District 58,,,state house district,2019,USA,US,,,USLEG108,,,,3,21847,"[-108.4147,37.8387]","[-109.0602,36.9988,-107.5,38.6686]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408059,26892521,,all,08059,State House District 59,,,state house district,2019,USA,US,,,USLEG108,,,,3,20540,"[-107.4494,37.8778]","[-108.3811,36.9924,-106.4761,38.753]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408060,26302697,,all,08060,State House District 60,,,state house district,2019,USA,US,,,USLEG108,,,,3,17255,"[-105.873,38.7341]","[-106.5995,37.8897,-105.0483,39.5682]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408061,23615721,,all,08061,State House District 61,,,state house district,2019,USA,US,,,USLEG108,,,,3,16357,"[-106.8758,39.1778]","[-108.0718,38.4228,-105.7757,39.9249]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408062,25188585,,all,08062,State House District 62,,,state house district,2019,USA,US,,,USLEG108,,,,3,32568,"[-105.8017,37.7315]","[-107.1451,36.9935,-104.3511,38.4583]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408063,24008937,,all,08063,State House District 63,,,state house district,2019,USA,US,,,USLEG108,,,,3,11606,"[-104.3746,40.5031]","[-105.0555,40.0003,-103.5732,41.0019]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408064,24467689,,all,08064,State House District 64,,,state house district,2019,USA,US,,,USLEG108,,,,3,65958,"[-103.6086,38.737]","[-105.1551,36.9927,-102.0415,40.4385]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG408065,24926441,,all,08065,State House District 65,,,state house district,2019,USA,US,,,USLEG108,,,,3,36191,"[-102.4259,39.8181]","[-104.1505,38.6124,-102.0448,41.0026]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409001,33773801,,all,09001,State House District 1,,,state house district,2019,USA,US,,,USLEG109,,,,3,7,"[-72.7003,41.7761]","[-72.7165,41.7605,-72.6839,41.7916]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409002,31611113,,all,09002,State House District 2,,,state house district,2019,USA,US,,,USLEG109,,,,3,138,"[-73.4066,41.3577]","[-73.5169,41.3,-73.3151,41.4155]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409003,31938793,,all,09003,State House District 3,,,state house district,2019,USA,US,,,USLEG109,,,,3,8,"[-72.7044,41.7477]","[-72.7154,41.7314,-72.6818,41.764]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409004,31086825,,all,09004,State House District 4,,,state house district,2019,USA,US,,,USLEG109,,,,3,14,"[-72.6707,41.7494]","[-72.6942,41.7279,-72.6425,41.7704]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409005,30234857,,all,09005,State House District 5,,,state house district,2019,USA,US,,,USLEG109,,,,3,37,"[-72.6654,41.8127]","[-72.6887,41.7695,-72.6382,41.8556]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409006,27875561,,all,09006,State House District 6,,,state house district,2019,USA,US,,,USLEG109,,,,3,7,"[-72.6864,41.7355]","[-72.715,41.7236,-72.6682,41.7473]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409007,30890217,,all,09007,State House District 7,,,state house district,2019,USA,US,,,USLEG109,,,,3,12,"[-72.6895,41.7851]","[-72.718,41.7625,-72.6725,41.8076]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409008,30103785,,all,09008,State House District 8,,,state house district,2019,USA,US,,,USLEG109,,,,3,248,"[-72.3023,41.7493]","[-72.4888,41.6436,-72.2396,41.8553]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409009,35739881,,all,09009,State House District 9,,,state house district,2019,USA,US,,,USLEG109,,,,3,36,"[-72.5655,41.7589]","[-72.6074,41.7338,-72.5283,41.7839]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409010,29972713,,all,09010,State House District 10,,,state house district,2019,USA,US,,,USLEG109,,,,3,32,"[-72.6287,41.7516]","[-72.6651,41.7249,-72.5712,41.7781]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409011,36460777,,all,09011,State House District 11,,,state house district,2019,USA,US,,,USLEG109,,,,3,49,"[-72.5905,41.7976]","[-72.6579,41.7645,-72.5249,41.8305]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409012,28924137,,all,09012,State House District 12,,,state house district,2019,USA,US,,,USLEG109,,,,3,27,"[-72.4998,41.7923]","[-72.5504,41.7643,-72.4723,41.8203]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409013,29186281,,all,09013,State House District 13,,,state house district,2019,USA,US,,,USLEG109,,,,3,61,"[-72.4968,41.7514]","[-72.6489,41.7097,-72.4639,41.791]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409014,35412201,,all,09014,State House District 14,,,state house district,2019,USA,US,,,USLEG109,,,,3,83,"[-72.5665,41.8362]","[-72.6372,41.8016,-72.4968,41.8699]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409015,37116137,,all,09015,State House District 15,,,state house district,2019,USA,US,,,USLEG109,,,,3,103,"[-72.7313,41.8529]","[-72.7986,41.8002,-72.6495,41.9057]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409016,37443817,,all,09016,State House District 16,,,state house district,2019,USA,US,,,USLEG109,,,,3,119,"[-72.8257,41.8691]","[-72.8766,41.8161,-72.7586,41.9208]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409017,32659689,,all,09017,State House District 17,,,state house district,2019,USA,US,,,USLEG109,,,,3,129,"[-72.9058,41.842]","[-72.9538,41.7621,-72.8337,41.9217]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409018,36722921,,all,09018,State House District 18,,,state house district,2019,USA,US,,,USLEG109,,,,3,18,"[-72.7302,41.7798]","[-72.751,41.7531,-72.7139,41.8066]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409019,33511657,,all,09019,State House District 19,,,state house district,2019,USA,US,,,USLEG109,,,,3,85,"[-72.796,41.7692]","[-72.8674,41.7133,-72.7418,41.8249]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409020,28006633,,all,09020,State House District 20,,,state house district,2019,USA,US,,,USLEG109,,,,3,20,"[-72.742,41.7391]","[-72.7749,41.7183,-72.7146,41.7598]"
